ID;NAME;REGION;PROVINCE;PARTY;VOTES
34162020063;Oiartzun;ES21;ES212;PP;
34162020064;Pasaia;ES21;ES212;PSOE;
34162020024;Bidania-Goiatz;ES21;ES212;PSOE;
34162020025;Zegama;ES21;ES212;PSOE;
34162020026;Zerain;ES21;ES212;PSOE;
34162020038;Gabiria;ES21;ES212;PSOE;
34162020039;Getaria;ES21;ES212;PSOE;
34162020040;Hernani;ES21;ES212;PSOE;
34162020006;Alkiza;ES21;ES212;PSOE;
34162020041;Hernialde;ES21;ES212;PSOE;
34162020065;Soraluze-Placencia de las Armas;ES21;ES212;PSOE;
34162020071;Tolosa;ES21;ES212;PSOE;
34162053048;Mancomunidad de Amezketa y Ordizia;ES21;ES212;PSOE;
34162020001;Abaltzisketa;ES21;ES212;PSOE;
34162020002;Aduna;ES21;ES212;PSOE;
34162020003;Aizarnazabal;ES21;ES212;PSOE;
34162020004;Albiztur;ES21;ES212;PSOE;
34162020005;Alegia;ES21;ES212;PSOE;
34162020009;Andoain;ES21;ES212;PSOE;
34162020010;Anoeta;ES21;ES212;PSOE;
34162020011;Antzuola;ES21;ES212;PSOE;
34162020012;Arama;ES21;ES212;PSOE;
34162020013;Aretxabaleta;ES21;ES212;PSOE;
34162020014;Asteasu;ES21;ES212;PSOE;
34162020076;Ordizia;ES21;ES212;PSOE;
34162020015;Ataun;ES21;ES212;PSOE;
34162020016;Aia;ES21;ES212;PSOE;
34162020077;Urretxu;ES21;ES212;PSOE;
34162020017;Azkoitia;ES21;ES212;PSOE;
34162020020;Beizama;ES21;ES212;PSOE;
34162020018;Azpeitia;ES21;ES212;PODEMOS;
34162020021;Belauntza;ES21;ES212;PODEMOS;
34162020019;Beasain;ES21;ES212;PODEMOS;
34162020023;Berrobi;ES21;ES212;PODEMOS;
34162020906;Altzaga;ES21;ES212;PODEMOS;
34162020022;Berastegi;ES21;ES212;PODEMOS;
34162020027;Zestoa;ES21;ES212;PODEMOS;
34162020028;Zizurkil;ES21;ES212;PODEMOS;
34162020029;Deba;ES21;ES212;PODEMOS;
34162020030;Eibar;ES21;ES212;PODEMOS;
34162020032;Elgoibar;ES21;ES212;PODEMOS;
34162020031;Elduain;ES21;ES212;PODEMOS;
34162020033;Elgeta;ES21;ES212;PODEMOS;
34162020034;Eskoriatza;ES21;ES212;PODEMOS;
34162020035;Ezkio-Itsaso;ES21;ES212;PODEMOS;
34162020036;Hondarribia;ES21;ES212;PODEMOS;
34162020042;Ibarra;ES21;ES212;PODEMOS;
34162020043;Idiazabal;ES21;ES212;PODEMOS;
34162020044;Ikaztegieta;ES21;ES212;PODEMOS;
34162020045;Irun;ES21;ES212;CS;
34162020046;Irura;ES21;ES212;CS;
34162020047;Itsasondo;ES21;ES212;CS;
34162020048;Larraul;ES21;ES212;CS;
34162020055;Arrasate/Mondragón;ES21;ES212;CS;
34162020056;Mutriku;ES21;ES212;CS;
34162020049;Lazkao;ES21;ES212;CS;
34162020050;Leaburu;ES21;ES212;CS;
34162020051;Legazpi;ES21;ES212;CS;
34162020052;Legorreta;ES21;ES212;CS;
34162020053;Lezo;ES21;ES212;CS;
34162020054;Lizartza;ES21;ES212;CS;
34162020059;Oñati;ES21;ES212;CS;
34162020060;Orexa;ES21;ES212;CS;
34162020061;Orio;ES21;ES212;CS;
34162020066;Errezil;ES21;ES212;CS;
34162020067;Errenteria;ES21;ES212;PP;
34162020068;Leintz-Gatzaga;ES21;ES212;PP;
34162020069;Donostia/San Sebastián;ES21;ES212;PP;
34162020070;Segura;ES21;ES212;PP;
34162020072;Urnieta;ES21;ES212;PP;
34162020075;Villabona;ES21;ES212;PP;
34162020073;Usurbil;ES21;ES212;PP;
34162020074;Bergara;ES21;ES212;PP;
34162020078;Zaldibia;ES21;ES212;PP;
34162020079;Zarautz;ES21;ES212;PP;
34162020907;Gaztelu;ES21;ES212;PP;
34162020080;Zumarraga;ES21;ES212;PP;
34162020081;Zumaia;ES21;ES212;PP;
34162053000;Parzonería general de Guipúzcoa y Álava;ES21;ES212;PP;
34162020901;Mendaro;ES21;ES212;PP;
34162020902;Lasarte-Oria;ES21;ES212;PP;
34162020903;Astigarraga;ES21;ES212;PP;
34162020904;Baliarrain;ES21;ES212;PP;
34162020905;Orendain;ES21;ES212;PP;
34164848001;Abadiño;ES21;ES213;PP;
34164848005;Arakaldo;ES21;ES213;PP;
34164848006;Arantzazu;ES21;ES213;PP;
34164848026;Dima;ES21;ES213;PP;
34164848002;Abanto y Ciérvana-Abanto Zierbena;ES21;ES213;PP;
34164848003;Amorebieta-Etxano;ES21;ES213;PP;
34164848031;Elantxobe;ES21;ES213;PP;
34164848004;Amoroto;ES21;ES213;PP;
34164848043;Gorliz;ES21;ES213;PP;
34164848044;Getxo;ES21;ES213;PP;
34164848045;Güeñes;ES21;ES213;PP;
34164848046;Gernika-Lumo;ES21;ES213;PP;
34164848007;Munitibar-Arbatzegi Gerrikaitz;ES21;ES213;PP;
34164848051;Lanestosa;ES21;ES213;PP;
34164848052;Larrabetzu;ES21;ES213;PP;
34164848053;Laukiz;ES21;ES213;PP;
34164848008;Artzentales;ES21;ES213;PP;
34164848009;Arrankudiaga;ES21;ES213;PP;
34164848010;Arrieta;ES21;ES213;PP;
34164848011;Arrigorriaga;ES21;ES213;PP;
34164848012;Bakio;ES21;ES213;PSOE;
34164848013;Barakaldo;ES21;ES213;PSOE;
34164848014;Barrika;ES21;ES213;PSOE;
34164848015;Basauri;ES21;ES213;PSOE;
34164848016;Berango;ES21;ES213;PSOE;
34164848017;Bermeo;ES21;ES213;PSOE;
34164848018;Berriatua;ES21;ES213;PSOE;
34164848019;Berriz;ES21;ES213;PSOE;
34164848020;Bilbao;ES21;ES213;PSOE;
34164848021;Busturia;ES21;ES213;PSOE;
34164848022;Karrantza Harana/Valle de Carranza;ES21;ES213;PSOE;
34164848023;Artea;ES21;ES213;PSOE;
34164848024;Zeanuri;ES21;ES213;PSOE;
34164848025;Zeberio;ES21;ES213;PSOE;
34164848027;Durango;ES21;ES213;PSOE;
34164848028;Ea;ES21;ES213;PSOE;
34164848061;Maruri-Jatabe;ES21;ES213;PSOE;
34164848062;Mendata;ES21;ES213;PSOE;
34164848029;Etxebarri;ES21;ES213;PSOE;
34164848030;Etxebarria;ES21;ES213;PSOE;
34164848032;Elorrio;ES21;ES213;PSOE;
34164848033;Ereño;ES21;ES213;PSOE;
34164848034;Ermua;ES21;ES213;PSOE;
34164848035;Fruiz;ES21;ES213;PSOE;
34164848036;Galdakao;ES21;ES213;PSOE;
34164848037;Galdames;ES21;ES213;PSOE;
34164848038;Gamiz-Fika;ES21;ES213;PSOE;
34164848039;Garai;ES21;ES213;PSOE;
34164848040;Gatika;ES21;ES213;PSOE;
34164848041;Gautegiz Arteaga;ES21;ES213;PODEMOS;
34164848042;Gordexola;ES21;ES213;PODEMOS;
34164848047;Gizaburuaga;ES21;ES213;PODEMOS;
34164848048;Ibarrangelu;ES21;ES213;PODEMOS;
34164848049;Ispaster;ES21;ES213;PODEMOS;
34164848050;Izurtza;ES21;ES213;PODEMOS;
34164848054;Leioa;ES21;ES213;PODEMOS;
34164848055;Lemoa;ES21;ES213;PODEMOS;
34164848056;Lemoiz;ES21;ES213;PODEMOS;
34164848076;Sukarrieta;ES21;ES213;PODEMOS;
34164848077;Plentzia;ES21;ES213;PODEMOS;
34164848057;Lekeitio;ES21;ES213;PODEMOS;
34164848080;Valle de Trápaga-Trapagaran;ES21;ES213;PODEMOS;
34164848058;Mallabia;ES21;ES213;PODEMOS;
34164848059;Mañaria;ES21;ES213;PODEMOS;
34164848060;Markina-Xemein;ES21;ES213;PODEMOS;
34164848063;Mendexa;ES21;ES213;PODEMOS;
34164848064;Meñaka;ES21;ES213;PODEMOS;
34164848065;Ugao-Miraballes;ES21;ES213;PODEMOS;
34164848066;Morga;ES21;ES213;CS;
34164848067;Muxika;ES21;ES213;CS;
34164848068;Mundaka;ES21;ES213;CS;
34164848069;Mungia;ES21;ES213;CS;
34164848070;Aulesti;ES21;ES213;CS;
34164848084;Sestao;ES21;ES213;CS;
34164848071;Muskiz;ES21;ES213;CS;
34164848072;Otxandio;ES21;ES213;CS;
34164848073;Ondarroa;ES21;ES213;CS;
34164848074;Urduña/Orduña;ES21;ES213;CS;
34164848078;Portugalete;ES21;ES213;CS;
34164848079;Errigoiti;ES21;ES213;CS;
34164848075;Orozko;ES21;ES213;CS;
34164848081;Lezama;ES21;ES213;CS;
34164848082;Santurtzi;ES21;ES213;CS;
34164848083;Ortuella;ES21;ES213;CS;
34164848085;Sopela;ES21;ES213;PP;
34164848086;Sopuerta;ES21;ES213;PP;
34164848087;Trucios-Turtzioz;ES21;ES213;PP;
34164848088;Ubide;ES21;ES213;PP;
34164848089;Urduliz;ES21;ES213;PP;
34164848090;Balmaseda;ES21;ES213;PP;
34164848097;Zaratamo;ES21;ES213;PP;
34164848901;Derio;ES21;ES213;PP;
34164848902;Erandio;ES21;ES213;PP;
34164848903;Loiu;ES21;ES213;PP;
34164848091;Atxondo;ES21;ES213;PP;
34164848092;Bedia;ES21;ES213;PP;
34164848093;Areatza;ES21;ES213;PP;
34164848094;Igorre;ES21;ES213;PP;
34164848095;Zaldibar;ES21;ES213;PP;
34164848908;Murueta;ES21;ES213;PP;
34164848096;Zalla;ES21;ES213;PP;
34164848909;Nabarniz;ES21;ES213;PP;
34164848910;Iurreta;ES21;ES213;PP;
34164848904;Sondika;ES21;ES213;PP;
34164848905;Zamudio;ES21;ES213;PP;
34164848906;Forua;ES21;ES213;PP;
34164848907;Kortezubi;ES21;ES213;PP;
34164848911;Ajangiz;ES21;ES213;PP;
34164848912;Alonsotegi;ES21;ES213;PP;
34164848913;Zierbena;ES21;ES213;PP;
34164848914;Arratzu;ES21;ES213;PP;
34164848915;Ziortza-Bolibar;ES21;ES213;PP;
34153131265;Zúñiga;ES22;ES220;PP;
34153131901;Barañáin/Barañain;ES22;ES220;PP;
34153131138;Lakuntza;ES22;ES220;PP;
34153131171;Miranda de Arga;ES22;ES220;PP;
34153131172;Monreal/Elo;ES22;ES220;PP;
34153131173;Monteagudo;ES22;ES220;PP;
34153131174;Morentin;ES22;ES220;PP;
34153131175;Mues;ES22;ES220;PP;
34153131176;Murchante;ES22;ES220;PP;
34153131177;Murieta;ES22;ES220;PP;
34153131178;Murillo el Cuende;ES22;ES220;PP;
34153131179;Murillo el Fruto;ES22;ES220;PSOE;
34153131180;Muruzábal;ES22;ES220;PSOE;
34153131189;Olazti/Olazagutía;ES22;ES220;PSOE;
34153131190;Olejua;ES22;ES220;PSOE;
34153131193;Cendea de Olza/Oltza Zendea;ES22;ES220;PSOE;
34153131072;Cintruénigo;ES22;ES220;PSOE;
34153131073;Ziordia;ES22;ES220;PSOE;
34153131111;Gallués/Galoze;ES22;ES220;PSOE;
34153131112;Garaioa;ES22;ES220;PSOE;
34153131113;Garde;ES22;ES220;PSOE;
34153131114;Garínoain;ES22;ES220;PSOE;
34153131115;Garralda;ES22;ES220;PSOE;
34153131116;Genevilla;ES22;ES220;PSOE;
34153131117;Goizueta;ES22;ES220;PSOE;
34153131118;Goñi;ES22;ES220;PSOE;
34153131119;Güesa/Gorza;ES22;ES220;PSOE;
34153131126;Imotz;ES22;ES220;PSOE;
34153131127;Irañeta;ES22;ES220;PSOE;
34153131194;Valle de Ollo/Ollaran;ES22;ES220;PSOE;
34153131215;San Adrián;ES22;ES220;PSOE;
34153131220;Santacara;ES22;ES220;PSOE;
34153131221;Doneztebe/Santesteban;ES22;ES220;PSOE;
34153131245;Urzainqui/Urzainki;ES22;ES220;PSOE;
34153131246;Uterga;ES22;ES220;PSOE;
34153131184;Oco;ES22;ES220;PSOE;
34153131185;Ochagavía/Otsagabia;ES22;ES220;PSOE;
34153131045;Barásoain;ES22;ES220;PSOE;
34153131070;Castejón;ES22;ES220;PSOE;
34153131071;Castillonuevo;ES22;ES220;PSOE;
34153131079;Desojo;ES22;ES220;PODEMOS;
34153131261;Yesa;ES22;ES220;PODEMOS;
34153131100;Eulate;ES22;ES220;PODEMOS;
34153131101;Ezcabarte;ES22;ES220;PODEMOS;
34153131106;Fontellas;ES22;ES220;PODEMOS;
34153131186;Odieta;ES22;ES220;PODEMOS;
34153131187;Oiz;ES22;ES220;PODEMOS;
34153131188;Olaibar;ES22;ES220;PODEMOS;
34153131196;Orbara;ES22;ES220;PODEMOS;
34153131197;Orísoain;ES22;ES220;PODEMOS;
34153131121;Guirguillano;ES22;ES220;PODEMOS;
34153131122;Huarte/Uharte;ES22;ES220;PODEMOS;
34153131046;Barbarin;ES22;ES220;PODEMOS;
34153131047;Bargota;ES22;ES220;PODEMOS;
34153131048;Barillas;ES22;ES220;PODEMOS;
34153131053;Berbinzana;ES22;ES220;PODEMOS;
34153131056;Biurrun-Olcoz;ES22;ES220;PODEMOS;
34153131057;Buñuel;ES22;ES220;PODEMOS;
34153131060;Burlada/Burlata;ES22;ES220;PODEMOS;
34153131061;El Busto;ES22;ES220;CS;
34153131064;Cadreita;ES22;ES220;CS;
34153131125;Igúzquiza;ES22;ES220;CS;
34153131129;Ituren;ES22;ES220;CS;
34153131130;Iturmendi;ES22;ES220;CS;
34153131133;Izalzu/Itzaltzu;ES22;ES220;CS;
34153131145;Lazagurría;ES22;ES220;CS;
34153131146;Leache/Leatxe;ES22;ES220;CS;
34153131147;Legarda;ES22;ES220;CS;
34153131065;Caparroso;ES22;ES220;CS;
34153131066;Cárcar;ES22;ES220;CS;
34153131148;Legaria;ES22;ES220;CS;
34153131010;Altsasu/Alsasua;ES22;ES220;CS;
34153131155;Liédena;ES22;ES220;CS;
34153131198;Oronz/Orontze;ES22;ES220;CS;
34153131199;Oroz-Betelu/Orotz-Betelu;ES22;ES220;CS;
34153131204;Piedramillera;ES22;ES220;PP;
34153131018;Añorbe;ES22;ES220;PP;
34153131019;Aoiz/Agoitz;ES22;ES220;PP;
34153131205;Pitillas;ES22;ES220;PP;
34153131213;Saldías;ES22;ES220;PP;
34153131214;Salinas de Oro/Jaitz;ES22;ES220;PP;
34153131229;Tirapu;ES22;ES220;PP;
34153131020;Araitz;ES22;ES220;PP;
34153131021;Aranarache/Aranaratxe;ES22;ES220;PP;
34153131022;Arantza;ES22;ES220;PP;
34153131026;Aras;ES22;ES220;PP;
34153131230;Torralba del Río;ES22;ES220;PP;
34153131233;Tulebras;ES22;ES220;PP;
34153131234;Ucar;ES22;ES220;PP;
34153131156;Lizoáin-Arriasgoiti;ES22;ES220;PP;
34153131237;Unciti;ES22;ES220;PP;
34153131036;Arróniz;ES22;ES220;PP;
34153131037;Arruazu;ES22;ES220;PP;
34153131238;Unzué/Untzue;ES22;ES220;PP;
34153131239;Urdazubi/Urdax;ES22;ES220;PP;
34153131001;Abáigar;ES22;ES220;PP;
34153131002;Abárzuza/Abartzuza;ES22;ES220;PP;
34153131040;Atez/Atetz;ES22;ES220;PP;
34153131005;Aberin;ES22;ES220;PP;
34153131009;Aibar/Oibar;ES22;ES220;PP;
34153131041;Ayegui/Aiegi;ES22;ES220;PP;
34153131003;Abaurregaina/Abaurrea Alta;ES22;ES220;PP;
34153131004;Abaurrepea/Abaurrea Baja;ES22;ES220;PP;
34153131006;Ablitas;ES22;ES220;PP;
34153131007;Adiós;ES22;ES220;PP;
34153131008;Aguilar de Codés;ES22;ES220;PP;
34153131011;Allín/Allin;ES22;ES220;PP;
34153131012;Allo;ES22;ES220;PP;
34153131013;Améscoa Baja;ES22;ES220;PP;
34153131014;Ancín/Antzin;ES22;ES220;PP;
34153131015;Andosilla;ES22;ES220;PP;
34153131016;Ansoáin/Antsoain;ES22;ES220;PP;
34153131042;Azagra;ES22;ES220;PP;
34153131017;Anue;ES22;ES220;PP;
34153131043;Azuelo;ES22;ES220;PSOE;
34153131023;Aranguren;ES22;ES220;PSOE;
34153131027;Arbizu;ES22;ES220;PSOE;
34153131024;Arano;ES22;ES220;PSOE;
34153131035;Armañanzas;ES22;ES220;PSOE;
34153131025;Arakil;ES22;ES220;PSOE;
34153131028;Arce/Artzi;ES22;ES220;PSOE;
34153131044;Bakaiku;ES22;ES220;PSOE;
34153131029;Los Arcos;ES22;ES220;PSOE;
34153131030;Arellano;ES22;ES220;PSOE;
34153131031;Areso;ES22;ES220;PSOE;
34153131032;Arguedas;ES22;ES220;PSOE;
34153131033;Aria;ES22;ES220;PSOE;
34153131034;Aribe;ES22;ES220;PSOE;
34153131038;Artajona;ES22;ES220;PSOE;
34153131039;Artazu;ES22;ES220;PSOE;
34153131049;Basaburua;ES22;ES220;PSOE;
34153131050;Baztan;ES22;ES220;PSOE;
34153131051;Beire;ES22;ES220;PSOE;
34153131052;Belascoáin;ES22;ES220;PSOE;
34153131054;Bertizarana;ES22;ES220;PSOE;
34153131055;Betelu;ES22;ES220;PSOE;
34153131058;Auritz/Burguete;ES22;ES220;PSOE;
34153131059;Burgui/Burgi;ES22;ES220;PSOE;
34153131062;Cabanillas;ES22;ES220;PSOE;
34153131063;Cabredo;ES22;ES220;PSOE;
34153131067;Carcastillo;ES22;ES220;PSOE;
34153131069;Cáseda;ES22;ES220;PSOE;
34153131068;Cascante;ES22;ES220;PSOE;
34153131074;Cirauqui/Zirauki;ES22;ES220;PODEMOS;
34153131075;Ciriza/Ziritza;ES22;ES220;PODEMOS;
34153131090;Eratsun;ES22;ES220;PODEMOS;
34153131076;Cizur;ES22;ES220;PODEMOS;
34153131077;Corella;ES22;ES220;PODEMOS;
34153131078;Cortes;ES22;ES220;PODEMOS;
34153131080;Dicastillo;ES22;ES220;PODEMOS;
34153131081;Donamaria;ES22;ES220;PODEMOS;
34153131082;Etxalar;ES22;ES220;PODEMOS;
34153131083;Echarri/Etxarri;ES22;ES220;PODEMOS;
34153131084;Etxarri Aranatz;ES22;ES220;PODEMOS;
34153131085;Etxauri;ES22;ES220;PODEMOS;
34153131086;Valle de Egüés/Eguesibar;ES22;ES220;PODEMOS;
34153131087;Elgorriaga;ES22;ES220;PODEMOS;
34153131240;Urdiain;ES22;ES220;PODEMOS;
34153131088;Noáin (Valle de Elorz)/Noain (Elortzibar);ES22;ES220;PODEMOS;
34153131089;Enériz/Eneritz;ES22;ES220;PODEMOS;
34153131243;Urroz-Villa;ES22;ES220;PODEMOS;
34153131091;Ergoiena;ES22;ES220;PODEMOS;
34153131097;Estella-Lizarra;ES22;ES220;CS;
34153131092;Erro;ES22;ES220;CS;
34153131099;Etayo;ES22;ES220;CS;
34153131093;Ezcároz/Ezkaroze;ES22;ES220;CS;
34153131094;Eslava;ES22;ES220;CS;
34153131095;Esparza de Salazar/Espartza Zaraitzu;ES22;ES220;CS;
34153131096;Espronceda;ES22;ES220;CS;
34153131098;Esteribar;ES22;ES220;CS;
34153131102;Ezkurra;ES22;ES220;CS;
34153131103;Ezprogui;ES22;ES220;CS;
34153131104;Falces;ES22;ES220;CS;
34153131105;Fitero;ES22;ES220;CS;
34153131107;Funes;ES22;ES220;CS;
34153131110;Gallipienzo/Galipentzu;ES22;ES220;CS;
34153131108;Fustiñana;ES22;ES220;CS;
34153131109;Galar;ES22;ES220;CS;
34153131120;Guesálaz/Gesalatz;ES22;ES220;PP;
34153131123;Uharte Arakil;ES22;ES220;PP;
34153131124;Ibargoiti;ES22;ES220;PP;
34153131128;Isaba/Izaba;ES22;ES220;PP;
34153131131;Iza/Itza;ES22;ES220;PP;
34153131132;Izagaondoa;ES22;ES220;PP;
34153131134;Jaurrieta;ES22;ES220;PP;
34153131161;Mañeru;ES22;ES220;PP;
34153131135;Javier;ES22;ES220;PP;
34153131136;Juslapeña;ES22;ES220;PP;
34153131137;Beintza-Labaien;ES22;ES220;PP;
34153131162;Marañón;ES22;ES220;PP;
34153131139;Lana;ES22;ES220;PP;
34153131140;Lantz;ES22;ES220;PP;
34153131141;Lapoblación;ES22;ES220;PP;
34153131142;Larraga;ES22;ES220;PP;
34153131143;Larraona;ES22;ES220;PP;
34153131144;Larraun;ES22;ES220;PP;
34153131149;Leitza;ES22;ES220;PP;
34153131150;Leoz/Leotz;ES22;ES220;PP;
34153131151;Lerga;ES22;ES220;PP;
34153131152;Lerín;ES22;ES220;PP;
34153131163;Marcilla;ES22;ES220;PP;
34153131153;Lesaka;ES22;ES220;PP;
34153131154;Lezáun;ES22;ES220;PP;
34153131157;Lodosa;ES22;ES220;PP;
34153131164;Mélida;ES22;ES220;PP;
34153131158;Lónguida/Longida;ES22;ES220;PP;
34153131169;Milagro;ES22;ES220;PP;
34153131159;Lumbier;ES22;ES220;PP;
34153131160;Luquin;ES22;ES220;PP;
34153131165;Mendavia;ES22;ES220;PP;
34153131166;Mendaza;ES22;ES220;PP;
34153131167;Mendigorría;ES22;ES220;PP;
34153131168;Metauten;ES22;ES220;PP;
34153131170;Mirafuentes;ES22;ES220;PP;
34153131181;Navascués/Nabaskoze;ES22;ES220;PP;
34153131182;Nazar;ES22;ES220;PP;
34153131183;Obanos;ES22;ES220;PP;
34153131191;Olite/Erriberri;ES22;ES220;PSOE;
34153131192;Olóriz/Oloritz;ES22;ES220;PSOE;
34153131195;Orbaizeta;ES22;ES220;PSOE;
34153131200;Oteiza;ES22;ES220;PSOE;
34153131201;Pamplona/Iruña;ES22;ES220;PSOE;
34153131262;Zabalza/Zabaltza;ES22;ES220;PSOE;
34153131202;Peralta/Azkoien;ES22;ES220;PSOE;
34153131203;Petilla de Aragón;ES22;ES220;PSOE;
34153131206;Puente la Reina/Gares;ES22;ES220;PSOE;
34153131207;Pueyo;ES22;ES220;PSOE;
34153131208;Ribaforada;ES22;ES220;PSOE;
34153131209;Romanzado;ES22;ES220;PSOE;
34153131210;Roncal/Erronkari;ES22;ES220;PSOE;
34153131211;Orreaga/Roncesvalles;ES22;ES220;PSOE;
34153131212;Sada;ES22;ES220;PSOE;
34153131216;Sangüesa/Zangoza;ES22;ES220;PSOE;
34153131263;Zubieta;ES22;ES220;PSOE;
34153131217;San Martín de Unx;ES22;ES220;PSOE;
34153131219;Sansol;ES22;ES220;PSOE;
34153131264;Zugarramurdi;ES22;ES220;PSOE;
34153131222;Sarriés/Sartze;ES22;ES220;PSOE;
34153131223;Sartaguda;ES22;ES220;PSOE;
34153131244;Urroz;ES22;ES220;PSOE;
34153131224;Sesma;ES22;ES220;PSOE;
34153131225;Sorlada;ES22;ES220;PSOE;
34153131253;Bidaurreta;ES22;ES220;PSOE;
34153153061;Mancomunidad de Beunza y Juarbe;ES22;ES220;PSOE;
34153131226;Sunbilla;ES22;ES220;PSOE;
34153131231;Torres del Río;ES22;ES220;PSOE;
34153131232;Tudela;ES22;ES220;PODEMOS;
34153153062;Comunidad de Barbarín y Olejúa;ES22;ES220;PODEMOS;
34153131227;Tafalla;ES22;ES220;PODEMOS;
34153131228;Tiebas-Muruarte de Reta;ES22;ES220;PODEMOS;
34153131235;Ujué/Uxue;ES22;ES220;PODEMOS;
34153131236;Ultzama;ES22;ES220;PODEMOS;
34153131241;Urraul Alto;ES22;ES220;PODEMOS;
34153131242;Urraul Bajo;ES22;ES220;PODEMOS;
34153131247;Uztárroz/Uztarroze;ES22;ES220;PODEMOS;
34153131254;Villafranca;ES22;ES220;PODEMOS;
34153131248;Luzaide/Valcarlos;ES22;ES220;PODEMOS;
34153153067;Comunidad del Valle de Salazar;ES22;ES220;PODEMOS;
34153131249;Valtierra;ES22;ES220;PODEMOS;
34153131255;Villamayor de Monjardín;ES22;ES220;PODEMOS;
34153131250;Bera;ES22;ES220;PODEMOS;
34153131256;Hiriberri/Villanueva de Aezkoa;ES22;ES220;PODEMOS;
34153131251;Viana;ES22;ES220;PODEMOS;
34153131252;Vidángoz/Bidankoze;ES22;ES220;PODEMOS;
34153153068;Facero de Aristregui;ES22;ES220;PODEMOS;
34153131257;Villatuerta;ES22;ES220;CS;
34153131258;Villava/Atarrabia;ES22;ES220;CS;
34153131259;Igantzi;ES22;ES220;CS;
34153131260;Valle de Yerri/Deierri;ES22;ES220;CS;
34153153069;Facero de Ujué y Lerga;ES22;ES220;CS;
34153153070;Facería de Ayarza;ES22;ES220;CS;
34153131902;Berrioplano/Berriobeiti;ES22;ES220;CS;
34153131903;Berriozar;ES22;ES220;CS;
34153153078;Bardenas Reales;ES22;ES220;CS;
34153131904;Irurtzun;ES22;ES220;CS;
34153131905;Beriáin;ES22;ES220;CS;
34153153080;Sierra de Aralar;ES22;ES220;CS;
34153153081;Sierra de Lokiz;ES22;ES220;CS;
34153131906;Orkoien;ES22;ES220;CS;
34153131907;Zizur Mayor/Zizur Nagusia;ES22;ES220;CS;
34153131908;Lekunberri;ES22;ES220;CS;
34153153059;Facero de Uzamalarre;ES22;ES220;PP;
34153153060;Facería de Arambelza;ES22;ES220;PP;
34153153063;Monte Comunal de las Limitaciones de las Améscoas;ES22;ES220;PP;
34153153064;Facería de Ezcabarte y otros;ES22;ES220;PP;
34153153065;Facería de Aldape;ES22;ES220;PP;
34153153066;Facería de Montejurra;ES22;ES220;PP;
34172626069;Grañón;ES23;ES230;PP;
34172626072;Herce;ES23;ES230;PP;
34172626073;Herramélluri;ES23;ES230;PP;
34172626074;Hervías;ES23;ES230;PP;
34172626075;Hormilla;ES23;ES230;PP;
34172626076;Hormilleja;ES23;ES230;PP;
34172626077;Hornillos de Cameros;ES23;ES230;PP;
34172626078;Hornos de Moncalvillo;ES23;ES230;PP;
34172626079;Huércanos;ES23;ES230;PP;
34172626082;Laguna de Cameros;ES23;ES230;PP;
34172626088;Leza de Río Leza;ES23;ES230;PP;
34172626100;Muro de Aguas;ES23;ES230;PP;
34172626101;Muro en Cameros;ES23;ES230;PP;
34172626106;Nestares;ES23;ES230;PP;
34172626113;Pazuengos;ES23;ES230;PP;
34172626114;Pedroso;ES23;ES230;PP;
34172626115;Pinillos;ES23;ES230;PP;
34172626117;Pradejón;ES23;ES230;PP;
34172626118;Pradillo;ES23;ES230;PP;
34172626119;Préjano;ES23;ES230;PP;
34172626126;Robres del Castillo;ES23;ES230;PP;
34172626127;Rodezno;ES23;ES230;PP;
34172626128;Sajazarra;ES23;ES230;PP;
34172626162;Valgañón;ES23;ES230;PP;
34172626163;Ventosa;ES23;ES230;PP;
34172626180;Zarratón;ES23;ES230;PP;
34172626181;Zarzosa;ES23;ES230;PP;
34172626183;Zorraquín;ES23;ES230;PP;
34172626153;Torre en Cameros;ES23;ES230;PP;
34172626001;Ábalos;ES23;ES230;PP;
34172626045;Cellorigo;ES23;ES230;PP;
34172626154;Torremontalbo;ES23;ES230;PP;
34172626176;Villaverde de Rioja;ES23;ES230;PP;
34172626022;Azofra;ES23;ES230;PSOE;
34172626112;Ortigosa de Cameros;ES23;ES230;PSOE;
34172626123;El Redal;ES23;ES230;PSOE;
34172626138;Santo Domingo de la Calzada;ES23;ES230;PSOE;
34172626139;San Torcuato;ES23;ES230;PSOE;
34172626140;Santurde de Rioja;ES23;ES230;PSOE;
34172626141;Santurdejo;ES23;ES230;PSOE;
34172626160;Uruñuela;ES23;ES230;PSOE;
34172626161;Valdemadera;ES23;ES230;PSOE;
34172626169;Villanueva de Cameros;ES23;ES230;PSOE;
34172626012;Almarza de Cameros;ES23;ES230;PSOE;
34172626013;Anguciana;ES23;ES230;PSOE;
34172626015;Arenzana de Abajo;ES23;ES230;PSOE;
34172626026;Baños de Río Tobía;ES23;ES230;PSOE;
34172626029;Bergasillas Bajera;ES23;ES230;PSOE;
34172626030;Bezares;ES23;ES230;PSOE;
34172626031;Bobadilla;ES23;ES230;PSOE;
34172626040;Cañas;ES23;ES230;PSOE;
34172626041;Cárdenas;ES23;ES230;PSOE;
34172626042;Casalarreina;ES23;ES230;PSOE;
34172626043;Castañares de Rioja;ES23;ES230;PSOE;
34172626170;El Villar de Arnedo;ES23;ES230;PSOE;
